"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"h4",0.251,0.216,2.1528,0,0,0,0,0.2,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.80710450227179,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h5",0.244,0.216,2.1528,0,0,0,0,0.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.44568360181743,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h6",0.222,0.216,2.1528,0,0,0,0,0.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.309789343246593,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h7",0.27,0.216,2.1528,0,0,0,0,1.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.78810408921933,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h8",0.238,0.216,2.1528,0,0,0,0,2.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.13589425857084,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h9",0.398,0.216,2.1528,0,0,0,0,5.1,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.3969434118133,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h10",0.453,0.216,2.1528,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.2366790582404,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h11",0.476,0.216,2.1528,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.424204874019,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"h12",0.454,0.216,2.1528,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.2883106154482,1,"drug assay CV V2.csv / plate map.csv","Test ID: 726 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:31:18 ID1: 101024 PIV V2 Absorbance  "
"a1",0.266,0.2212,2.10766666666667,0.125,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.37481005053539,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a2",0.259,0.2212,2.10766666666667,0.25,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.00374598013924,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a3",0.275,0.2212,2.10766666666667,0.5,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.85189242675902,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a4",0.734,0.2212,2.10766666666667,1,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",27.183093614164,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a5",2.103,0.2212,2.10766666666667,2,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.7526239530692,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a6",2.11,0.2212,2.10766666666667,4,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.123688023465,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a7",2.164,0.2212,2.10766666666667,8,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.986182280807,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a8",1.879,0.2212,2.10766666666667,16,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",87.8785737003923,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a9",0.225,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.201434781072198,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a10",0.226,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.254443933985935,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a11",2.102,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.6996148001555,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"a12",2.1,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.593596494328,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b1",0.245,0.2212,2.10766666666667,0,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.26161783934693,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b2",0.224,0.2212,2.10766666666667,0,2,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.148425628158462,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b3",0.249,0.2212,2.10766666666667,0,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.47365445100187,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b4",0.263,0.2212,2.10766666666667,0,8,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.21578259179418,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b5",0.248,0.2212,2.10766666666667,0,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.42064529808814,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b6",0.283,0.2212,2.10766666666667,0,32,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.27596565006891,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b7",0.933,0.2212,2.10766666666667,0,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.7319150439976,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b8",1.831,0.2212,2.10766666666667,0,128,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",85.3341343605329,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b9",0.217,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.222638442237694,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b10",0.253,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.68569106265682,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b11",2.161,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.827154822066,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"b12",1.903,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",89.1507933703219,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c1",0.224,0.2212,2.10766666666667,0,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.148425628158462,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c2",0.24,0.2212,2.10766666666667,0,0,0,0.5,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.996572074778244,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c3",0.225,0.2212,2.10766666666667,0,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.201434781072198,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c4",0.242,0.2212,2.10766666666667,0,0,0,2,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.10259038060572,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c5",0.41,0.2212,2.10766666666667,0,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.0081280701134,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c6",1.681,0.2212,2.10766666666667,0,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",77.3827614234724,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c7",2.05,0.2212,2.10766666666667,0,0,0,16,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",96.9431388486412,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c8",1.738,0.2212,2.10766666666667,0,0,0,32,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",80.4042831395554,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c9",0.214,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.381665900978903,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c10",0.224,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.148425628158462,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c11",2.121,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.706788705516,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"c12",1.938,0.2212,2.10766666666667,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",91.0061137223027,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d1",0.228,0.2212,2.10766666666667,0.125,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.360462239813408,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d2",0.293,0.2212,2.10766666666667,0.5,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.80605717920628,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d3",2.12,0.2212,2.10766666666667,2,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.653779552603,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d4",2.134,0.2212,2.10766666666667,4,1,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.395907693395,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d5",0.238,0.2212,2.10766666666667,0.125,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.890553768950771,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d6",0.234,0.2212,2.10766666666667,0.5,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.678517157295827,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d7",2.199,0.2212,2.10766666666667,2,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.841502632788,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d8",2.162,0.2212,2.10766666666667,4,0,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",102.88016397498,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d9",0.192,0.2212,2.10766666666667,0,1,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.5478672650811,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d10",0.229,0.2212,2.10766666666667,0,8,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.413471392727144,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d11",0.221,0.2212,2.10766666666667,0,16,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0106018305827476,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"d12",0.728,0.2212,2.10766666666667,0,64,0,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",26.8650386966816,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e1",0.266,0.2212,2.10766666666667,0.125,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.37481005053539,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e2",0.358,0.2212,2.10766666666667,0.5,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.25165211859914,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e3",2.067,0.2212,2.10766666666667,2,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.8442944481747,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e4",2.084,0.2212,2.10766666666667,4,4,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.7454500477082,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e5",0.232,0.2212,2.10766666666667,0.125,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.572498851468354,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e6",0.257,0.2212,2.10766666666667,0.5,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.89772767431176,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e7",2.24,0.2212,2.10766666666667,2,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",107.014877902251,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e8",2.128,0.2212,2.10766666666667,4,0,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.077852775913,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e9",0.192,0.2212,2.10766666666667,0,1,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.5478672650811,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e10",0.2,0.2212,2.10766666666667,0,8,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.12379404177121,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e11",0.214,0.2212,2.10766666666667,0,16,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.381665900978903,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"e12",0.256,0.2212,2.10766666666667,0,64,0,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.84471852139803,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f1",0.269,0.2212,2.10766666666667,0.125,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.5338375092766,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f2",0.444,0.2212,2.10766666666667,0.5,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.8104392691805,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f3",2.106,0.2212,2.10766666666667,2,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.9116514118104,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f4",2.166,0.2212,2.10766666666667,4,16,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.092200586635,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f5",0.522,0.2212,2.10766666666667,0.125,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",15.9451531964519,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f6",1.032,0.2212,2.10766666666667,0.5,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",42.9798211824575,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f7",2.173,0.2212,2.10766666666667,2,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.463264657031,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f8",2.121,0.2212,2.10766666666667,4,0,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",100.706788705516,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f9",0.409,0.2212,2.10766666666667,0,1,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.9551189171997,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f10",0.505,0.2212,2.10766666666667,0,8,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",15.0439975969184,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f11",0.543,0.2212,2.10766666666667,0,16,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",17.0583454076404,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"f12",1.119,0.2212,2.10766666666667,0,64,0,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",47.5916174859526,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g1",0.92,0.2212,2.10766666666667,0.125,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.042796056119,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g2",1.62,0.2212,2.10766666666667,0.5,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",74.1492030957345,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g3",1.944,0.2212,2.10766666666667,2,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",91.3241686397851,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g4",1.921,0.2212,2.10766666666667,4,64,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",90.1049581227692,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g5",1.831,0.2212,2.10766666666667,0.125,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",85.3341343605329,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g6",2.166,0.2212,2.10766666666667,0.5,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",103.092200586635,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g7",2.017,0.2212,2.10766666666667,2,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",95.1938368024879,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g8",1.946,0.2212,2.10766666666667,4,0,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",91.4301869456126,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
"g9",1.727,0.2212,2.10766666666667,0,1,0,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",79.8211824575043,1,"drug assay CV V3.csv / plate map.csv","Test ID: 727 Test Name: SAM CV scan Date: 10/10/2024 Time: 11:35:41 ID1: 101024 PIV V3 Absorbance  "
